"Date","StartTime","EndTime","ActivityID","FacilityID"
2018-02-04,"2:00 PM","3:00 PM",13,23
2018-02-05,"12:00 PM","1:00 PM",13,23
2018-02-05,"4:00 PM","5:00 PM",13,23
2018-02-05,"7:00 PM","8:00 PM",13,23
2018-02-06,"12:00 PM","1:00 PM",13,23
2018-02-07,"12:00 PM","1:00 PM",13,23
2018-02-07,"4:00 PM","5:00 PM",13,23
2018-02-07,"7:00 PM","8:00 PM",13,23
2018-02-08,"12:00 PM","1:00 PM",13,23
2018-02-09,"12:00 PM","1:00 PM",13,23
2018-02-09,"4:00 PM","5:00 PM",13,23
2018-02-10,"2:00 PM","3:00 PM",13,23
2018-02-11,"2:00 PM","3:00 PM",13,23
2018-02-12,"12:00 PM","1:00 PM",13,23
2018-02-12,"4:00 PM","5:00 PM",13,23
2018-02-12,"7:00 PM","8:00 PM",13,23
2018-02-13,"12:00 PM","1:00 PM",13,23
2018-02-14,"12:00 PM","1:00 PM",13,23
2018-02-14,"4:00 PM","5:00 PM",13,23
2018-02-14,"7:00 PM","8:00 PM",13,23
2018-02-15,"12:00 PM","1:00 PM",13,23
2018-02-16,"12:00 PM","1:00 PM",13,23
2018-02-16,"4:00 PM","5:00 PM",13,23
2018-02-17,"2:00 PM","3:00 PM",13,23
2018-02-18,"2:00 PM","3:00 PM",13,23
2018-02-20,"12:00 PM","1:00 PM",13,23
2018-02-21,"12:00 PM","1:00 PM",13,23
2018-02-21,"4:00 PM","5:00 PM",13,23
2018-02-21,"7:00 PM","8:00 PM",13,23
2018-02-22,"12:00 PM","1:00 PM",13,23
2018-02-23,"12:00 PM","1:00 PM",13,23
2018-02-23,"4:00 PM","5:00 PM",13,23
2018-02-24,"2:00 PM","3:00 PM",13,23
2018-02-25,"2:00 PM","3:00 PM",13,23
2018-02-26,"12:00 PM","1:00 PM",13,23
2018-02-26,"4:00 PM","5:00 PM",13,23
2018-02-26,"7:00 PM","8:00 PM",13,23
2018-02-27,"12:00 PM","1:00 PM",13,23
2018-02-28,"12:00 PM","1:00 PM",13,23
2018-02-28,"4:00 PM","5:00 PM",13,23
2018-02-28,"7:00 PM","8:00 PM",13,23
2018-03-01,"12:00 PM","1:00 PM",13,23
2018-03-02,"12:00 PM","1:00 PM",13,23
2018-03-02,"4:00 PM","5:00 PM",13,23
2018-03-03,"2:00 PM","3:00 PM",13,23
2018-03-04,"2:00 PM","3:00 PM",13,23
2018-03-05,"12:00 PM","1:00 PM",13,23
2018-03-05,"4:00 PM","5:00 PM",13,23
2018-03-05,"7:00 PM","8:00 PM",13,23
2018-03-06,"12:00 PM","1:00 PM",13,23
2018-03-07,"12:00 PM","1:00 PM",13,23
2018-03-07,"4:00 PM","5:00 PM",13,23
2018-03-07,"7:00 PM","8:00 PM",13,23
2018-03-08,"12:00 PM","1:00 PM",13,23
2018-03-09,"12:00 PM","1:00 PM",13,23
2018-03-09,"4:00 PM","5:00 PM",13,23
2018-03-10,"2:00 PM","3:00 PM",13,23
2018-03-11,"2:00 PM","3:00 PM",13,23
2018-03-12,"12:00 PM","1:00 PM",13,23
2018-03-12,"4:00 PM","5:00 PM",13,23
2018-03-12,"7:00 PM","8:00 PM",13,23
2018-03-13,"12:00 PM","1:00 PM",13,23
2018-03-14,"12:00 PM","1:00 PM",13,23
2018-03-14,"4:00 PM","5:00 PM",13,23
2018-03-14,"7:00 PM","8:00 PM",13,23
2018-03-15,"12:00 PM","1:00 PM",13,23
2018-03-16,"12:00 PM","1:00 PM",13,23
2018-03-16,"4:00 PM","5:00 PM",13,23
2018-03-17,"2:00 PM","3:00 PM",13,23
2018-03-18,"2:00 PM","3:00 PM",13,23
2018-03-19,"12:00 PM","1:00 PM",13,23
2018-03-19,"4:00 PM","5:00 PM",13,23
2018-03-19,"7:00 PM","8:00 PM",13,23
2018-03-20,"12:00 PM","1:00 PM",13,23
2018-03-21,"12:00 PM","1:00 PM",13,23
2018-03-21,"4:00 PM","5:00 PM",13,23
2018-03-21,"7:00 PM","8:00 PM",13,23
2018-03-22,"12:00 PM","1:00 PM",13,23
2018-03-23,"12:00 PM","1:00 PM",13,23
2018-03-23,"4:00 PM","5:00 PM",13,23
2018-03-24,"2:00 PM","3:00 PM",13,23
2018-03-25,"2:00 PM","3:00 PM",13,23
2017-12-27,"6:00 PM","7:00 PM",17,23
2017-12-28,"3:00 PM","5:00 PM",17,23
2017-12-29,"6:00 PM","7:00 PM",17,23
2017-12-30,"1:00 PM","2:00 PM",17,23
2017-12-31,"12:00 PM","2:00 PM",17,23
2018-01-02,"3:00 PM","5:00 PM",17,23
2018-01-03,"6:00 PM","7:00 PM",17,23
2018-01-04,"3:00 PM","5:00 PM",17,23
2018-01-05,"6:00 PM","7:00 PM",17,23
2018-01-06,"1:00 PM","2:00 PM",17,23
2018-01-07,"12:00 PM","2:00 PM",17,23
2018-01-08,"6:00 PM","7:00 PM",17,23
2018-01-09,"3:00 PM","5:00 PM",17,23
2018-01-10,"6:00 PM","7:00 PM",17,23
2018-01-11,"3:00 PM","5:00 PM",17,23
2018-01-12,"6:00 PM","7:00 PM",17,23
2018-01-13,"1:00 PM","2:00 PM",17,23
2018-01-14,"12:00 PM","2:00 PM",17,23
2018-01-15,"6:00 PM","7:00 PM",17,23
2018-01-16,"3:00 PM","5:00 PM",17,23
2018-01-17,"6:00 PM","7:00 PM",17,23
2018-01-18,"3:00 PM","5:00 PM",17,23
2018-01-19,"6:00 PM","7:00 PM",17,23
2018-01-20,"1:00 PM","2:00 PM",17,23
2018-01-21,"12:00 PM","2:00 PM",17,23
2018-01-22,"6:00 PM","7:00 PM",17,23
2018-01-23,"3:00 PM","5:00 PM",17,23
2018-01-24,"6:00 PM","7:00 PM",17,23
2018-01-25,"3:00 PM","5:00 PM",17,23
2018-01-26,"6:00 PM","7:00 PM",17,23
2018-01-27,"1:00 PM","2:00 PM",17,23
2018-01-28,"12:00 PM","2:00 PM",17,23
2018-01-29,"6:00 PM","7:00 PM",17,23
2018-01-30,"3:00 PM","5:00 PM",17,23
2018-01-31,"6:00 PM","7:00 PM",17,23
2018-02-01,"3:00 PM","5:00 PM",17,23
2018-02-02,"6:00 PM","7:00 PM",17,23
2018-02-03,"1:00 PM","2:00 PM",17,23
2018-02-04,"12:00 PM","2:00 PM",17,23
2018-02-05,"6:00 PM","7:00 PM",17,23
2018-02-06,"3:00 PM","5:00 PM",17,23
2018-02-07,"6:00 PM","7:00 PM",17,23
2018-02-08,"3:00 PM","5:00 PM",17,23
2018-02-09,"6:00 PM","7:00 PM",17,23
2018-02-10,"1:00 PM","2:00 PM",17,23
2018-02-11,"12:00 PM","2:00 PM",17,23
2018-02-12,"6:00 PM","7:00 PM",17,23
2018-02-13,"3:00 PM","5:00 PM",17,23
2018-02-14,"6:00 PM","7:00 PM",17,23
2018-02-15,"3:00 PM","5:00 PM",17,23
2018-02-16,"6:00 PM","7:00 PM",17,23
2018-02-17,"1:00 PM","2:00 PM",17,23
2018-02-18,"12:00 PM","2:00 PM",17,23
2018-02-20,"3:00 PM","5:00 PM",17,23
2018-02-21,"6:00 PM","7:00 PM",17,23
2018-02-22,"3:00 PM","5:00 PM",17,23
2018-02-23,"6:00 PM","7:00 PM",17,23
2018-02-24,"1:00 PM","2:00 PM",17,23
2018-02-25,"12:00 PM","2:00 PM",17,23
2018-02-26,"6:00 PM","7:00 PM",17,23
2018-02-27,"3:00 PM","5:00 PM",17,23
2018-02-28,"6:00 PM","7:00 PM",17,23
2018-03-01,"3:00 PM","5:00 PM",17,23
2018-03-02,"6:00 PM","7:00 PM",17,23
2018-03-03,"1:00 PM","2:00 PM",17,23
2018-03-04,"12:00 PM","2:00 PM",17,23
2018-03-05,"6:00 PM","7:00 PM",17,23
2018-03-06,"3:00 PM","5:00 PM",17,23
2018-03-07,"6:00 PM","7:00 PM",17,23
2018-03-08,"3:00 PM","5:00 PM",17,23
2018-03-09,"6:00 PM","7:00 PM",17,23
2018-03-10,"1:00 PM","2:00 PM",17,23
2018-03-11,"12:00 PM","2:00 PM",17,23
2018-03-12,"6:00 PM","7:00 PM",17,23
2018-03-13,"3:00 PM","5:00 PM",17,23
2018-03-14,"6:00 PM","7:00 PM",17,23
2018-03-15,"3:00 PM","5:00 PM",17,23
2018-03-16,"6:00 PM","7:00 PM",17,23
2018-03-17,"1:00 PM","2:00 PM",17,23
2018-03-18,"12:00 PM","2:00 PM",17,23
2018-03-19,"6:00 PM","7:00 PM",17,23
2018-03-20,"3:00 PM","5:00 PM",17,23
2018-03-21,"6:00 PM","7:00 PM",17,23
2018-03-22,"3:00 PM","5:00 PM",17,23
2018-03-23,"6:00 PM","7:00 PM",17,23
2018-03-24,"1:00 PM","2:00 PM",17,23
2018-03-25,"12:00 PM","2:00 PM",17,23
2017-12-27,"10:30 AM","12:00 PM",25,23
2017-12-28,"7:00 PM","8:00 PM",25,23
2017-12-29,"10:30 AM","12:00 PM",25,23
2018-01-03,"10:30 AM","12:00 PM",25,23
2018-01-04,"7:00 PM","8:00 PM",25,23
2018-01-05,"10:30 AM","12:00 PM",25,23
2018-01-08,"10:30 AM","12:00 PM",25,23
2018-01-10,"10:30 AM","12:00 PM",25,23
2018-01-11,"7:00 PM","8:00 PM",25,23
2018-01-12,"10:30 AM","12:00 PM",25,23
2018-01-15,"10:30 AM","12:00 PM",25,23
2018-01-17,"10:30 AM","12:00 PM",25,23
2018-01-18,"7:00 PM","8:00 PM",25,23
2018-01-19,"10:30 AM","12:00 PM",25,23
2018-01-22,"10:30 AM","12:00 PM",25,23
2018-01-24,"10:30 AM","12:00 PM",25,23
2018-01-25,"7:00 PM","8:00 PM",25,23
2018-01-26,"10:30 AM","12:00 PM",25,23
2018-01-29,"10:30 AM","12:00 PM",25,23
2018-01-31,"10:30 AM","12:00 PM",25,23
2018-02-01,"7:00 PM","8:00 PM",25,23
2018-02-02,"10:30 AM","12:00 PM",25,23
2018-02-05,"10:30 AM","12:00 PM",25,23
2018-02-07,"10:30 AM","12:00 PM",25,23
2018-02-08,"7:00 PM","8:00 PM",25,23
2018-02-09,"10:30 AM","12:00 PM",25,23
2018-02-12,"10:30 AM","12:00 PM",25,23
2018-02-14,"10:30 AM","12:00 PM",25,23
2018-02-15,"7:00 PM","8:00 PM",25,23
2018-02-16,"10:30 AM","12:00 PM",25,23
2018-02-21,"10:30 AM","12:00 PM",25,23
2018-02-22,"7:00 PM","8:00 PM",25,23
2018-02-23,"10:30 AM","12:00 PM",25,23
2018-02-26,"10:30 AM","12:00 PM",25,23
2018-02-28,"10:30 AM","12:00 PM",25,23
2018-03-01,"7:00 PM","8:00 PM",25,23
2018-03-02,"10:30 AM","12:00 PM",25,23
2018-03-05,"10:30 AM","12:00 PM",25,23
2018-03-07,"10:30 AM","12:00 PM",25,23
2018-03-08,"7:00 PM","8:00 PM",25,23
2018-03-09,"10:30 AM","12:00 PM",25,23
2018-03-12,"10:30 AM","12:00 PM",25,23
2018-03-14,"10:30 AM","12:00 PM",25,23
2018-03-15,"7:00 PM","8:00 PM",25,23
2018-03-16,"10:30 AM","12:00 PM",25,23
2018-03-19,"10:30 AM","12:00 PM",25,23
2018-03-21,"10:30 AM","12:00 PM",25,23
2018-03-22,"7:00 PM","8:00 PM",25,23
2018-03-23,"10:30 AM","12:00 PM",25,23
2017-12-27,"8:00 PM","9:00 PM",22,23
2018-01-03,"8:00 PM","9:00 PM",22,23
2018-01-10,"8:00 PM","9:00 PM",22,23
2018-01-17,"8:00 PM","9:00 PM",22,23
2018-01-24,"8:00 PM","9:00 PM",22,23
2018-01-31,"8:00 PM","9:00 PM",22,23
2018-02-07,"8:00 PM","9:00 PM",22,23
2018-02-14,"8:00 PM","9:00 PM",22,23
2018-02-21,"8:00 PM","9:00 PM",22,23
2018-02-28,"8:00 PM","9:00 PM",22,23
2018-03-07,"8:00 PM","9:00 PM",22,23
2018-03-14,"8:00 PM","9:00 PM",22,23
2018-03-21,"8:00 PM","9:00 PM",22,23
2017-12-30,"5:00 PM","6:00 PM",23,23
2017-12-31,"5:00 PM","6:00 PM",23,23
2018-01-06,"5:00 PM","6:00 PM",23,23
2018-01-07,"5:00 PM","6:00 PM",23,23
2018-01-13,"5:00 PM","6:00 PM",23,23
2018-01-14,"5:00 PM","6:00 PM",23,23
2018-01-20,"5:00 PM","6:00 PM",23,23
2018-01-21,"5:00 PM","6:00 PM",23,23
2018-01-27,"5:00 PM","6:00 PM",23,23
2018-01-28,"5:00 PM","6:00 PM",23,23
2018-02-03,"5:00 PM","6:00 PM",23,23
2018-02-04,"5:00 PM","6:00 PM",23,23
2018-02-10,"5:00 PM","6:00 PM",23,23
2018-02-11,"5:00 PM","6:00 PM",23,23
2018-02-17,"5:00 PM","6:00 PM",23,23
2018-02-18,"5:00 PM","6:00 PM",23,23
2018-02-24,"5:00 PM","6:00 PM",23,23
2018-02-25,"5:00 PM","6:00 PM",23,23
2018-03-03,"5:00 PM","6:00 PM",23,23
2018-03-04,"5:00 PM","6:00 PM",23,23
2018-03-10,"5:00 PM","6:00 PM",23,23
2018-03-11,"5:00 PM","6:00 PM",23,23
2018-03-17,"5:00 PM","6:00 PM",23,23
2018-03-18,"5:00 PM","6:00 PM",23,23
2018-03-24,"5:00 PM","6:00 PM",23,23
2018-03-25,"5:00 PM","6:00 PM",23,23
2017-12-26,"10:00 AM","12:00 PM",24,27
2017-12-27,"6:45 AM","1:00 PM",24,27
2017-12-28,"6:45 AM","1:00 PM",24,27
2017-12-28,"6:00 PM","9:00 PM",24,27
2017-12-29,"6:45 AM","1:00 PM",24,27
2017-12-29,"8:00 PM","9:00 PM",24,27
2017-12-29,"8:00 PM","9:00 PM",24,27
2017-12-30,"11:00 AM","1:00 PM",24,27
2017-12-27,"7:00 AM","9:00 AM",13,27
2017-12-27,"8:00 PM","9:00 PM",13,27
2017-12-28,"7:00 AM","9:00 AM",13,27
2017-12-28,"8:00 PM","9:00 PM",13,27
2017-12-29,"7:00 AM","9:00 AM",13,27
2017-12-29,"8:00 PM","9:00 PM",13,27
2018-01-02,"7:00 AM","9:00 AM",13,27
2018-01-02,"8:00 PM","9:00 PM",13,27
2018-01-03,"7:00 AM","9:00 AM",13,27
2018-01-03,"8:00 PM","9:00 PM",13,27
2018-01-04,"7:00 AM","9:00 AM",13,27
2018-01-04,"8:00 PM","9:00 PM",13,27
2018-01-05,"7:00 AM","9:00 AM",13,27
2018-01-05,"8:00 PM","9:00 PM",13,27
2017-12-26,"10:00 AM","12:00 PM",17,27
2017-12-27,"11:00 AM","1:00 PM",17,27
2017-12-28,"11:00 AM","1:00 PM",17,27
2017-12-28,"6:00 PM","8:00 PM",17,27
2017-12-29,"11:00 AM","1:00 PM",17,27
2017-12-30,"11:00 AM","1:00 PM",17,27
2018-01-02,"11:00 AM","1:00 PM",17,27
2018-01-02,"6:00 PM","8:00 PM",17,27
2018-01-03,"11:00 AM","1:00 PM",17,27
2018-01-04,"11:00 AM","1:00 PM",17,27
2018-01-04,"6:00 PM","8:00 PM",17,27
2018-01-05,"11:00 AM","1:00 PM",17,27
2017-12-26,"12:00 PM","3:00 PM",18,27
2017-12-27,"1:00 PM","4:00 PM",18,27
2017-12-27,"6:00 PM","8:00 PM",18,27
2017-12-28,"1:00 PM","4:00 PM",18,27
2017-12-29,"1:00 PM","4:00 PM",18,27
2017-12-29,"6:00 PM","8:00 PM",18,27
2017-12-30,"1:00 PM","4:00 PM",18,27
2017-12-30,"6:00 PM","8:00 PM",18,27
2018-01-02,"1:00 PM","4:00 PM",18,27
2018-01-03,"1:00 PM","4:00 PM",18,27
2018-01-03,"6:00 PM","8:00 PM",18,27
2018-01-04,"1:00 PM","4:00 PM",18,27
2018-01-05,"1:00 PM","4:00 PM",18,27
2018-01-05,"6:00 PM","8:00 PM",18,27
2017-12-28,"10:00 AM","11:00 AM",20,30
2018-01-02,"10:00 AM","11:00 AM",20,30
2018-01-04,"10:00 AM","11:00 AM",20,30
2017-12-27,"10:00 AM","11:00 AM",19,30
2017-12-29,"10:00 AM","11:00 AM",19,30
2018-01-03,"10:00 AM","11:00 AM",19,30
2018-01-05,"10:00 AM","11:00 AM",19,30
2017-12-29,"4:00 PM","5:00 PM",15,30
2017-12-30,"1:30 PM","3:00 PM",15,30
2017-12-31,"1:30 PM","2:45 PM",15,30
2018-01-05,"4:00 PM","5:00 PM",15,30
2018-01-06,"1:30 PM","3:00 PM",15,30
2018-01-07,"1:30 PM","2:45 PM",15,30
2017-12-27,"11:00 AM","1:00 PM",13,30
2017-12-27,"7:00 PM","8:00 PM",13,30
2017-12-28,"6:30 AM","9:00 AM",13,30
2017-12-28,"11:00 AM","1:00 PM",13,30
2017-12-28,"7:00 PM","8:00 PM",13,30
2017-12-29,"11:00 AM","1:00 PM",13,30
2017-12-30,"12:00 PM","1:30 PM",13,30
2017-12-31,"11:00 AM","1:30 PM",13,30
2018-01-02,"11:00 AM","1:00 PM",13,30
2018-01-03,"11:00 AM","1:00 PM",13,30
2018-01-03,"6:00 PM","8:00 PM",13,30
2018-01-04,"6:30 AM","9:00 AM",13,30
2018-01-04,"11:00 AM","1:00 PM",13,30
2018-01-04,"6:00 PM","8:00 PM",13,30
2018-01-05,"11:00 AM","1:00 PM",13,30
2018-01-06,"12:00 PM","1:30 PM",13,30
2018-01-07,"11:00 AM","1:30 PM",13,30
2017-12-30,"3:00 PM","4:30 PM",17,30
2018-01-06,"3:00 PM","4:30 PM",17,30
2017-12-29,"5:00 PM","6:00 PM",NA,30
2017-12-31,"2:45 PM","4:00 PM",NA,30
2018-01-05,"5:00 PM","6:00 PM",NA,30
2018-01-07,"2:45 PM","4:00 PM",NA,30
2017-12-27,"7:15 AM","9:20 AM",13,33
2017-12-27,"11:30 AM","1:20 PM",13,33
2017-12-27,"8:40 PM","10:15 PM",13,33
2017-12-28,"6:00 AM","9:20 AM",13,33
2017-12-28,"11:30 AM","1:20 PM",13,33
2017-12-28,"8:40 PM","10:00 PM",13,33
2017-12-29,"7:15 AM","9:20 AM",13,33
2017-12-29,"11:30 AM","1:20 PM",13,33
2017-12-29,"8:40 PM","10:15 PM",13,33
2017-12-30,"12:15 PM","1:45 PM",13,33
2017-12-31,"12:15 PM","1:45 PM",13,33
2018-01-02,"6:00 AM","9:20 AM",13,33
2018-01-02,"11:30 AM","1:20 PM",13,33
2018-01-02,"8:40 PM","10:15 PM",13,33
2018-01-03,"7:15 AM","9:20 AM",13,33
2018-01-03,"11:30 AM","1:20 PM",13,33
2018-01-03,"8:40 PM","10:15 PM",13,33
2018-01-04,"6:00 AM","9:20 AM",13,33
2018-01-04,"11:30 AM","1:20 PM",13,33
2018-01-04,"8:40 PM","10:00 PM",13,33
2018-01-05,"7:15 AM","9:20 AM",13,33
2018-01-05,"11:30 AM","1:20 PM",13,33
2018-01-05,"8:40 PM","10:15 PM",13,33
2018-01-06,"12:15 PM","1:45 PM",13,33
2018-01-07,"7:00 AM","8:30 AM",13,33
2018-01-07,"8:30 AM","10:00 AM",13,33
2018-01-08,"7:15 AM","8:30 AM",13,33
2018-01-08,"8:30 AM","11:00 AM",13,33
2018-01-08,"11:00 AM","3:00 PM",13,33
2018-01-08,"9:00 PM","10:15 PM",13,33
2018-01-09,"6:00 AM","8:30 AM",13,33
2018-01-09,"8:30 AM","11:00 AM",13,33
2018-01-09,"11:00 AM","3:00 PM",13,33
2018-01-09,"9:00 PM","10:15 PM",13,33
2018-01-10,"7:15 AM","8:30 AM",13,33
2018-01-10,"8:30 AM","11:00 AM",13,33
2018-01-10,"11:00 AM","3:00 PM",13,33
2018-01-10,"9:00 PM","10:15 PM",13,33
2018-01-11,"6:00 AM","8:30 AM",13,33
2018-01-11,"8:30 AM","11:00 AM",13,33
2018-01-11,"11:00 AM","3:00 PM",13,33
2018-01-11,"9:00 PM","10:15 PM",13,33
2018-01-12,"7:15 AM","8:30 AM",13,33
2018-01-12,"8:30 AM","11:00 AM",13,33
2018-01-12,"11:00 AM","3:00 PM",13,33
2018-01-12,"9:00 PM","10:15 PM",13,33
2018-01-13,"12:15 PM","1:45 PM",13,33
2018-01-14,"7:00 AM","8:30 AM",13,33
2018-01-14,"8:30 AM","10:00 AM",13,33
2018-01-15,"7:15 AM","8:30 AM",13,33
2018-01-15,"8:30 AM","11:00 AM",13,33
2018-01-15,"11:00 AM","3:00 PM",13,33
2018-01-15,"9:00 PM","10:15 PM",13,33
2018-01-16,"6:00 AM","8:30 AM",13,33
2018-01-16,"8:30 AM","11:00 AM",13,33
2018-01-16,"11:00 AM","3:00 PM",13,33
2018-01-16,"9:00 PM","10:15 PM",13,33
2018-01-17,"7:15 AM","8:30 AM",13,33
2018-01-17,"8:30 AM","11:00 AM",13,33
2018-01-17,"11:00 AM","3:00 PM",13,33
2018-01-17,"9:00 PM","10:15 PM",13,33
2018-01-18,"6:00 AM","8:30 AM",13,33
2018-01-18,"8:30 AM","11:00 AM",13,33
2018-01-18,"11:00 AM","3:00 PM",13,33
2018-01-18,"9:00 PM","10:15 PM",13,33
2018-01-19,"7:15 AM","8:30 AM",13,33
2018-01-19,"8:30 AM","11:00 AM",13,33
2018-01-19,"11:00 AM","3:00 PM",13,33
2018-01-19,"9:00 PM","10:15 PM",13,33
2018-01-20,"12:15 PM","1:45 PM",13,33
2018-01-21,"7:00 AM","8:30 AM",13,33
2018-01-21,"8:30 AM","10:00 AM",13,33
2018-01-22,"7:15 AM","8:30 AM",13,33
2018-01-22,"8:30 AM","11:00 AM",13,33
2018-01-22,"11:00 AM","3:00 PM",13,33
2018-01-22,"9:00 PM","10:15 PM",13,33
2018-01-23,"6:00 AM","8:30 AM",13,33
2018-01-23,"8:30 AM","11:00 AM",13,33
2018-01-23,"11:00 AM","3:00 PM",13,33
2018-01-23,"9:00 PM","10:15 PM",13,33
2018-01-24,"7:15 AM","8:30 AM",13,33
2018-01-24,"8:30 AM","11:00 AM",13,33
2018-01-24,"11:00 AM","3:00 PM",13,33
2018-01-24,"9:00 PM","10:15 PM",13,33
2018-01-25,"6:00 AM","8:30 AM",13,33
2018-01-25,"8:30 AM","11:00 AM",13,33
2018-01-25,"11:00 AM","3:00 PM",13,33
2018-01-25,"9:00 PM","10:15 PM",13,33
2018-01-26,"7:15 AM","8:30 AM",13,33
2018-01-26,"8:30 AM","11:00 AM",13,33
2018-01-26,"11:00 AM","3:00 PM",13,33
2018-01-26,"9:00 PM","10:15 PM",13,33
2018-01-27,"12:15 PM","1:45 PM",13,33
2018-01-28,"7:00 AM","8:30 AM",13,33
2018-01-28,"8:30 AM","10:00 AM",13,33
2018-01-29,"7:15 AM","8:30 AM",13,33
2018-01-29,"8:30 AM","11:00 AM",13,33
2018-01-29,"11:00 AM","3:00 PM",13,33
2018-01-29,"9:00 PM","10:15 PM",13,33
2018-01-30,"6:00 AM","8:30 AM",13,33
2018-01-30,"8:30 AM","11:00 AM",13,33
2018-01-30,"11:00 AM","3:00 PM",13,33
2018-01-30,"9:00 PM","10:15 PM",13,33
2018-01-31,"7:15 AM","8:30 AM",13,33
2018-01-31,"8:30 AM","11:00 AM",13,33
2018-01-31,"11:00 AM","3:00 PM",13,33
2018-01-31,"9:00 PM","10:15 PM",13,33
2018-02-01,"6:00 AM","8:30 AM",13,33
2018-02-01,"8:30 AM","11:00 AM",13,33
2018-02-01,"11:00 AM","3:00 PM",13,33
2018-02-01,"9:00 PM","10:15 PM",13,33
2018-02-02,"7:15 AM","8:30 AM",13,33
2018-02-02,"8:30 AM","11:00 AM",13,33
2018-02-02,"11:00 AM","3:00 PM",13,33
2018-02-02,"9:00 PM","10:15 PM",13,33
2018-02-03,"12:15 PM","1:45 PM",13,33
2018-02-04,"7:00 AM","8:30 AM",13,33
2018-02-04,"8:30 AM","10:00 AM",13,33
2018-02-05,"7:15 AM","8:30 AM",13,33
2018-02-05,"8:30 AM","11:00 AM",13,33
2018-02-05,"11:00 AM","3:00 PM",13,33
2018-02-05,"9:00 PM","10:15 PM",13,33
2018-02-06,"6:00 AM","8:30 AM",13,33
2018-02-06,"8:30 AM","11:00 AM",13,33
2018-02-06,"11:00 AM","3:00 PM",13,33
2018-02-06,"9:00 PM","10:15 PM",13,33
2018-02-07,"7:15 AM","8:30 AM",13,33
2018-02-07,"8:30 AM","11:00 AM",13,33
2018-02-07,"11:00 AM","3:00 PM",13,33
2018-02-07,"9:00 PM","10:15 PM",13,33
2018-02-08,"6:00 AM","8:30 AM",13,33
2018-02-08,"8:30 AM","11:00 AM",13,33
2018-02-08,"11:00 AM","3:00 PM",13,33
2018-02-08,"9:00 PM","10:15 PM",13,33
2018-02-09,"7:15 AM","8:30 AM",13,33
2018-02-09,"8:30 AM","11:00 AM",13,33
2018-02-09,"11:00 AM","3:00 PM",13,33
2018-02-09,"9:00 PM","10:15 PM",13,33
2018-02-10,"12:15 PM","1:45 PM",13,33
2018-02-11,"7:00 AM","8:30 AM",13,33
2018-02-11,"8:30 AM","10:00 AM",13,33
2018-02-12,"7:15 AM","8:30 AM",13,33
2018-02-12,"8:30 AM","11:00 AM",13,33
2018-02-12,"11:00 AM","3:00 PM",13,33
2018-02-12,"9:00 PM","10:15 PM",13,33
2018-02-13,"6:00 AM","8:30 AM",13,33
2018-02-13,"8:30 AM","11:00 AM",13,33
2018-02-13,"11:00 AM","3:00 PM",13,33
2018-02-13,"9:00 PM","10:15 PM",13,33
2018-02-14,"7:15 AM","8:30 AM",13,33
2018-02-14,"8:30 AM","11:00 AM",13,33
2018-02-14,"11:00 AM","3:00 PM",13,33
2018-02-14,"9:00 PM","10:15 PM",13,33
2018-02-15,"6:00 AM","8:30 AM",13,33
2018-02-15,"8:30 AM","11:00 AM",13,33
2018-02-15,"11:00 AM","3:00 PM",13,33
2018-02-15,"9:00 PM","10:15 PM",13,33
2018-02-16,"7:15 AM","8:30 AM",13,33
2018-02-16,"8:30 AM","11:00 AM",13,33
2018-02-16,"11:00 AM","3:00 PM",13,33
2018-02-16,"9:00 PM","10:15 PM",13,33
2018-02-17,"12:15 PM","1:45 PM",13,33
2018-02-18,"7:00 AM","8:30 AM",13,33
2018-02-18,"8:30 AM","10:00 AM",13,33
2018-02-20,"6:00 AM","8:30 AM",13,33
2018-02-20,"8:30 AM","11:00 AM",13,33
2018-02-20,"11:00 AM","3:00 PM",13,33
2018-02-20,"9:00 PM","10:15 PM",13,33
2018-02-21,"7:15 AM","8:30 AM",13,33
2018-02-21,"8:30 AM","11:00 AM",13,33
2018-02-21,"11:00 AM","3:00 PM",13,33
2018-02-21,"9:00 PM","10:15 PM",13,33
2018-02-22,"6:00 AM","8:30 AM",13,33
2018-02-22,"8:30 AM","11:00 AM",13,33
2018-02-22,"11:00 AM","3:00 PM",13,33
2018-02-22,"9:00 PM","10:15 PM",13,33
2018-02-23,"7:15 AM","8:30 AM",13,33
2018-02-23,"8:30 AM","11:00 AM",13,33
2018-02-23,"11:00 AM","3:00 PM",13,33
2018-02-23,"9:00 PM","10:15 PM",13,33
2018-02-24,"12:15 PM","1:45 PM",13,33
2018-02-25,"7:00 AM","8:30 AM",13,33
2018-02-25,"8:30 AM","10:00 AM",13,33
2018-02-26,"7:15 AM","8:30 AM",13,33
2018-02-26,"8:30 AM","11:00 AM",13,33
2018-02-26,"11:00 AM","3:00 PM",13,33
2018-02-26,"9:00 PM","10:15 PM",13,33
2018-02-27,"6:00 AM","8:30 AM",13,33
2018-02-27,"8:30 AM","11:00 AM",13,33
2018-02-27,"11:00 AM","3:00 PM",13,33
2018-02-27,"9:00 PM","10:15 PM",13,33
2018-02-28,"7:15 AM","8:30 AM",13,33
2018-02-28,"8:30 AM","11:00 AM",13,33
2018-02-28,"11:00 AM","3:00 PM",13,33
2018-02-28,"9:00 PM","10:15 PM",13,33
2018-03-01,"6:00 AM","8:30 AM",13,33
