"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-10-10,"6:00 AM","4:00 PM",13,41
2017-10-11,"6:00 AM","4:00 PM",13,41
2017-10-12,"6:00 AM","4:00 PM",13,41
2017-10-13,"6:00 AM","4:00 PM",13,41
2017-10-14,"8:30 AM","1:00 PM",13,41
2017-10-14,"4:00 PM","7:00 PM",13,41
2017-10-15,"8:30 AM","1:00 PM",13,41
2017-10-15,"4:00 PM","7:00 PM",13,41
2017-10-16,"6:00 AM","4:00 PM",13,41
2017-10-17,"6:00 AM","4:00 PM",13,41
2017-10-18,"6:00 AM","4:00 PM",13,41
2017-10-19,"6:00 AM","4:00 PM",13,41
2017-10-20,"6:00 AM","4:00 PM",13,41
2017-10-21,"8:30 AM","1:00 PM",13,41
2017-10-21,"4:00 PM","7:00 PM",13,41
2017-10-22,"8:30 AM","1:00 PM",13,41
2017-10-22,"4:00 PM","7:00 PM",13,41
2017-10-23,"6:00 AM","4:00 PM",13,41
2017-10-24,"6:00 AM","4:00 PM",13,41
2017-10-25,"6:00 AM","4:00 PM",13,41
2017-10-26,"6:00 AM","4:00 PM",13,41
2017-10-27,"6:00 AM","4:00 PM",13,41
2017-10-28,"8:30 AM","1:00 PM",13,41
2017-10-28,"4:00 PM","7:00 PM",13,41
2017-10-29,"8:30 AM","1:00 PM",13,41
2017-10-29,"4:00 PM","7:00 PM",13,41
2017-10-30,"6:00 AM","4:00 PM",13,41
2017-10-31,"6:00 AM","4:00 PM",13,41
2017-11-01,"6:00 AM","4:00 PM",13,41
2017-11-02,"6:00 AM","4:00 PM",13,41
2017-11-03,"6:00 AM","4:00 PM",13,41
2017-11-04,"8:30 AM","1:00 PM",13,41
2017-11-04,"4:00 PM","7:00 PM",13,41
2017-11-05,"8:30 AM","1:00 PM",13,41
2017-11-05,"4:00 PM","7:00 PM",13,41
2017-11-06,"6:00 AM","4:00 PM",13,41
2017-11-07,"6:00 AM","4:00 PM",13,41
2017-11-08,"6:00 AM","4:00 PM",13,41
2017-11-09,"6:00 AM","4:00 PM",13,41
2017-11-10,"6:00 AM","4:00 PM",13,41
2017-11-11,"8:30 AM","1:00 PM",13,41
2017-11-11,"4:00 PM","7:00 PM",13,41
2017-11-12,"8:30 AM","1:00 PM",13,41
2017-11-12,"4:00 PM","7:00 PM",13,41
2017-11-13,"6:00 AM","4:00 PM",13,41
2017-11-14,"6:00 AM","4:00 PM",13,41
2017-11-15,"6:00 AM","4:00 PM",13,41
2017-11-16,"6:00 AM","4:00 PM",13,41
2017-11-17,"6:00 AM","4:00 PM",13,41
2017-11-18,"8:30 AM","1:00 PM",13,41
2017-11-20,"6:00 AM","4:00 PM",13,41
2017-11-21,"6:00 AM","4:00 PM",13,41
2017-11-22,"6:00 AM","4:00 PM",13,41
2017-11-23,"6:00 AM","4:00 PM",13,41
2017-11-24,"6:00 AM","4:00 PM",13,41
2017-11-25,"8:30 AM","1:00 PM",13,41
2017-11-25,"4:00 PM","7:00 PM",13,41
2017-11-26,"8:30 AM","1:00 PM",13,41
2017-11-26,"4:00 PM","7:00 PM",13,41
2017-11-27,"6:00 AM","4:00 PM",13,41
2017-11-28,"6:00 AM","4:00 PM",13,41
2017-11-29,"6:00 AM","4:00 PM",13,41
2017-11-30,"6:00 AM","4:00 PM",13,41
2017-12-01,"6:00 AM","4:00 PM",13,41
2017-12-02,"8:30 AM","1:00 PM",13,41
2017-12-02,"4:00 PM","7:00 PM",13,41
2017-12-03,"8:30 AM","1:00 PM",13,41
2017-12-03,"4:00 PM","7:00 PM",13,41
2017-12-04,"6:00 AM","4:00 PM",13,41
2017-12-05,"6:00 AM","4:00 PM",13,41
2017-12-06,"6:00 AM","4:00 PM",13,41
2017-12-07,"6:00 AM","4:00 PM",13,41
2017-12-08,"6:00 AM","4:00 PM",13,41
2017-12-09,"8:30 AM","1:00 PM",13,41
2017-12-09,"4:00 PM","7:00 PM",13,41
2017-12-10,"8:30 AM","1:00 PM",13,41
2017-12-10,"4:00 PM","7:00 PM",13,41
2017-12-11,"6:00 AM","4:00 PM",13,41
2017-12-12,"6:00 AM","4:00 PM",13,41
2017-12-13,"6:00 AM","4:00 PM",13,41
2017-12-14,"6:00 AM","4:00 PM",13,41
2017-12-15,"6:00 AM","4:00 PM",13,41
2017-12-16,"8:30 AM","1:00 PM",13,41
2017-12-16,"4:00 PM","7:00 PM",13,41
2017-12-17,"8:30 AM","1:00 PM",13,41
2017-12-17,"4:00 PM","7:00 PM",13,41
2017-12-18,"6:00 AM","4:00 PM",13,41
2017-12-19,"6:00 AM","4:00 PM",13,41
2017-12-20,"6:00 AM","4:00 PM",13,41
2017-12-21,"6:00 AM","4:00 PM",13,41
2017-12-22,"6:00 AM","4:00 PM",13,41
2017-12-30,"8:30 AM","1:00 PM",13,41
2017-12-30,"4:00 PM","7:00 PM",13,41
2017-12-31,"8:30 AM","1:00 PM",13,41
2017-12-31,"4:00 PM","7:00 PM",13,41
2017-10-06,"8:00 AM","10:00 AM",26,41
2017-10-10,"2:00 PM","4:00 PM",26,41
2017-10-11,"8:00 AM","10:00 AM",26,41
2017-10-12,"2:00 PM","4:00 PM",26,41
2017-10-13,"8:00 AM","10:00 AM",26,41
2017-10-16,"8:00 AM","10:00 AM",26,41
2017-10-17,"2:00 PM","4:00 PM",26,41
2017-10-18,"8:00 AM","10:00 AM",26,41
2017-10-19,"2:00 PM","4:00 PM",26,41
2017-10-20,"8:00 AM","10:00 AM",26,41
2017-10-23,"8:00 AM","10:00 AM",26,41
2017-10-24,"2:00 PM","4:00 PM",26,41
2017-10-25,"8:00 AM","10:00 AM",26,41
2017-10-26,"2:00 PM","4:00 PM",26,41
2017-10-27,"8:00 AM","10:00 AM",26,41
2017-10-30,"8:00 AM","10:00 AM",26,41
2017-10-31,"2:00 PM","4:00 PM",26,41
2017-11-01,"8:00 AM","10:00 AM",26,41
2017-11-02,"2:00 PM","4:00 PM",26,41
2017-11-03,"8:00 AM","10:00 AM",26,41
2017-11-06,"8:00 AM","10:00 AM",26,41
2017-11-07,"2:00 PM","4:00 PM",26,41
2017-11-08,"8:00 AM","10:00 AM",26,41
2017-11-09,"2:00 PM","4:00 PM",26,41
2017-11-10,"8:00 AM","10:00 AM",26,41
2017-11-13,"8:00 AM","10:00 AM",26,41
2017-11-14,"2:00 PM","4:00 PM",26,41
2017-11-15,"8:00 AM","10:00 AM",26,41
2017-11-16,"2:00 PM","4:00 PM",26,41
2017-11-17,"8:00 AM","10:00 AM",26,41
2017-11-20,"8:00 AM","10:00 AM",26,41
2017-11-21,"2:00 PM","4:00 PM",26,41
2017-11-22,"8:00 AM","10:00 AM",26,41
2017-11-23,"2:00 PM","4:00 PM",26,41
2017-11-24,"8:00 AM","10:00 AM",26,41
2017-11-27,"8:00 AM","10:00 AM",26,41
2017-11-28,"2:00 PM","4:00 PM",26,41
2017-11-29,"8:00 AM","10:00 AM",26,41
2017-11-30,"2:00 PM","4:00 PM",26,41
2017-12-01,"8:00 AM","10:00 AM",26,41
2017-12-04,"8:00 AM","10:00 AM",26,41
2017-12-05,"2:00 PM","4:00 PM",26,41
2017-12-06,"8:00 AM","10:00 AM",26,41
2017-12-07,"2:00 PM","4:00 PM",26,41
2017-12-08,"8:00 AM","10:00 AM",26,41
2017-12-11,"8:00 AM","10:00 AM",26,41
2017-12-12,"2:00 PM","4:00 PM",26,41
2017-12-13,"8:00 AM","10:00 AM",26,41
2017-12-14,"2:00 PM","4:00 PM",26,41
2017-12-15,"8:00 AM","10:00 AM",26,41
2017-12-18,"8:00 AM","10:00 AM",26,41
2017-12-19,"2:00 PM","4:00 PM",26,41
2017-12-20,"8:00 AM","10:00 AM",26,41
2017-12-21,"2:00 PM","4:00 PM",26,41
2017-12-22,"8:00 AM","10:00 AM",26,41
2017-10-06,"11:30 AM","1:00 PM",17,41
2017-10-06,"8:00 PM","9:00 PM",17,41
2017-10-07,"1:00 PM","4:00 PM",17,41
2017-10-08,"1:00 PM","4:00 PM",17,41
2017-10-10,"11:30 AM","1:00 PM",17,41
2017-10-10,"8:00 PM","9:00 PM",17,41
2017-10-11,"11:30 AM","1:00 PM",17,41
2017-10-11,"8:00 PM","9:00 PM",17,41
2017-10-12,"11:30 AM","1:00 PM",17,41
2017-10-12,"8:00 PM","9:00 PM",17,41
2017-10-13,"11:30 AM","1:00 PM",17,41
2017-10-13,"8:00 PM","9:00 PM",17,41
2017-10-14,"1:00 PM","4:00 PM",17,41
2017-10-15,"1:00 PM","4:00 PM",17,41
2017-10-16,"11:30 AM","1:00 PM",17,41
2017-10-16,"7:00 PM","9:00 PM",17,41
2017-10-17,"11:30 AM","1:00 PM",17,41
2017-10-17,"8:00 PM","9:00 PM",17,41
2017-10-18,"11:30 AM","1:00 PM",17,41
2017-10-18,"8:00 PM","9:00 PM",17,41
2017-10-19,"11:30 AM","1:00 PM",17,41
2017-10-19,"8:00 PM","9:00 PM",17,41
2017-10-20,"11:30 AM","1:00 PM",17,41
2017-10-20,"8:00 PM","9:00 PM",17,41
2017-10-21,"1:00 PM","4:00 PM",17,41
2017-10-22,"1:00 PM","4:00 PM",17,41
2017-10-23,"11:30 AM","1:00 PM",17,41
2017-10-23,"7:00 PM","9:00 PM",17,41
2017-10-24,"11:30 AM","1:00 PM",17,41
2017-10-24,"8:00 PM","9:00 PM",17,41
2017-10-25,"11:30 AM","1:00 PM",17,41
2017-10-25,"8:00 PM","9:00 PM",17,41
2017-10-26,"11:30 AM","1:00 PM",17,41
2017-10-26,"8:00 PM","9:00 PM",17,41
2017-10-27,"11:30 AM","1:00 PM",17,41
2017-10-27,"8:00 PM","9:00 PM",17,41
2017-10-28,"1:00 PM","4:00 PM",17,41
2017-10-29,"1:00 PM","4:00 PM",17,41
2017-10-30,"11:30 AM","1:00 PM",17,41
2017-10-30,"7:00 PM","9:00 PM",17,41
2017-10-31,"11:30 AM","1:00 PM",17,41
2017-10-31,"8:00 PM","9:00 PM",17,41
2017-11-01,"11:30 AM","1:00 PM",17,41
2017-11-01,"8:00 PM","9:00 PM",17,41
2017-11-02,"11:30 AM","1:00 PM",17,41
2017-11-02,"8:00 PM","9:00 PM",17,41
2017-11-03,"11:30 AM","1:00 PM",17,41
2017-11-03,"8:00 PM","9:00 PM",17,41
2017-11-04,"1:00 PM","4:00 PM",17,41
2017-11-05,"1:00 PM","4:00 PM",17,41
2017-11-06,"11:30 AM","1:00 PM",17,41
2017-11-06,"7:00 PM","9:00 PM",17,41
2017-11-07,"11:30 AM","1:00 PM",17,41
2017-11-07,"8:00 PM","9:00 PM",17,41
2017-11-08,"11:30 AM","1:00 PM",17,41
2017-11-08,"8:00 PM","9:00 PM",17,41
2017-11-09,"11:30 AM","1:00 PM",17,41
2017-11-09,"8:00 PM","9:00 PM",17,41
2017-11-10,"11:30 AM","1:00 PM",17,41
2017-11-10,"8:00 PM","9:00 PM",17,41
2017-11-11,"1:00 PM","4:00 PM",17,41
2017-11-12,"1:00 PM","4:00 PM",17,41
2017-11-13,"11:30 AM","1:00 PM",17,41
2017-11-13,"7:00 PM","9:00 PM",17,41
2017-11-14,"11:30 AM","1:00 PM",17,41
2017-11-14,"8:00 PM","9:00 PM",17,41
2017-11-15,"11:30 AM","1:00 PM",17,41
2017-11-15,"8:00 PM","9:00 PM",17,41
2017-11-16,"11:30 AM","1:00 PM",17,41
2017-11-16,"8:00 PM","9:00 PM",17,41
2017-11-17,"11:30 AM","1:00 PM",17,41
2017-11-17,"8:00 PM","9:00 PM",17,41
2017-11-18,"1:00 PM","4:00 PM",17,41
2017-11-20,"11:30 AM","1:00 PM",17,41
2017-11-20,"7:00 PM","9:00 PM",17,41
2017-11-21,"11:30 AM","1:00 PM",17,41
2017-11-21,"8:00 PM","9:00 PM",17,41
2017-11-22,"11:30 AM","1:00 PM",17,41
2017-11-22,"8:00 PM","9:00 PM",17,41
2017-11-23,"11:30 AM","1:00 PM",17,41
2017-11-23,"8:00 PM","9:00 PM",17,41
2017-11-24,"11:30 AM","1:00 PM",17,41
2017-11-24,"8:00 PM","9:00 PM",17,41
2017-11-25,"1:00 PM","4:00 PM",17,41
2017-11-26,"1:00 PM","4:00 PM",17,41
2017-11-27,"11:30 AM","1:00 PM",17,41
2017-11-27,"7:00 PM","9:00 PM",17,41
2017-11-28,"11:30 AM","1:00 PM",17,41
2017-11-28,"8:00 PM","9:00 PM",17,41
2017-11-29,"11:30 AM","1:00 PM",17,41
2017-11-29,"8:00 PM","9:00 PM",17,41
2017-11-30,"11:30 AM","1:00 PM",17,41
2017-11-30,"8:00 PM","9:00 PM",17,41
2017-12-01,"11:30 AM","1:00 PM",17,41
2017-12-01,"8:00 PM","9:00 PM",17,41
2017-12-02,"1:00 PM","4:00 PM",17,41
2017-12-03,"1:00 PM","4:00 PM",17,41
2017-12-04,"11:30 AM","1:00 PM",17,41
2017-12-04,"7:00 PM","9:00 PM",17,41
2017-12-05,"11:30 AM","1:00 PM",17,41
2017-12-05,"8:00 PM","9:00 PM",17,41
2017-12-06,"11:30 AM","1:00 PM",17,41
2017-12-06,"8:00 PM","9:00 PM",17,41
2017-12-07,"11:30 AM","1:00 PM",17,41
2017-12-07,"8:00 PM","9:00 PM",17,41
2017-12-08,"11:30 AM","1:00 PM",17,41
2017-12-08,"8:00 PM","9:00 PM",17,41
2017-12-09,"1:00 PM","4:00 PM",17,41
2017-12-10,"1:00 PM","4:00 PM",17,41
2017-12-11,"11:30 AM","1:00 PM",17,41
2017-12-11,"7:00 PM","9:00 PM",17,41
2017-12-12,"11:30 AM","1:00 PM",17,41
2017-12-12,"8:00 PM","9:00 PM",17,41
2017-12-13,"11:30 AM","1:00 PM",17,41
2017-12-13,"8:00 PM","9:00 PM",17,41
2017-12-14,"11:30 AM","1:00 PM",17,41
2017-12-14,"8:00 PM","9:00 PM",17,41
2017-12-15,"11:30 AM","1:00 PM",17,41
2017-12-15,"8:00 PM","9:00 PM",17,41
2017-12-16,"1:00 PM","4:00 PM",17,41
2017-12-17,"1:00 PM","4:00 PM",17,41
2017-12-18,"11:30 AM","1:00 PM",17,41
2017-12-18,"7:00 PM","9:00 PM",17,41
2017-12-19,"11:30 AM","1:00 PM",17,41
2017-12-19,"8:00 PM","9:00 PM",17,41
2017-12-20,"11:30 AM","1:00 PM",17,41
2017-12-20,"8:00 PM","9:00 PM",17,41
2017-12-21,"11:30 AM","1:00 PM",17,41
2017-12-21,"8:00 PM","9:00 PM",17,41
2017-12-22,"11:30 AM","1:00 PM",17,41
2017-12-22,"8:00 PM","9:00 PM",17,41
2017-12-30,"1:00 PM","4:00 PM",17,41
2017-12-31,"1:00 PM","4:00 PM",17,41
2017-10-06,"11:30 AM","1:00 PM",13,45
2017-10-10,"7:00 AM","8:30 AM",13,45
2017-10-10,"11:30 AM","1:00 PM",13,45
2017-10-10,"9:00 PM","9:45 PM",13,45
2017-10-11,"11:30 AM","1:00 PM",13,45
2017-10-11,"8:00 PM","9:00 PM",13,45
2017-10-12,"7:00 AM","8:30 AM",13,45
2017-10-12,"11:30 AM","1:00 PM",13,45
2017-10-12,"9:00 PM","9:45 PM",13,45
2017-10-13,"11:30 AM","1:00 PM",13,45
2017-10-16,"11:30 AM","1:00 PM",13,45
2017-10-16,"8:00 PM","9:00 PM",13,45
2017-10-17,"7:00 AM","8:30 AM",13,45
2017-10-17,"11:30 AM","1:00 PM",13,45
2017-10-17,"9:00 PM","9:45 PM",13,45
2017-10-18,"11:30 AM","1:00 PM",13,45
2017-10-18,"8:00 PM","9:00 PM",13,45
2017-10-19,"7:00 AM","8:30 AM",13,45
2017-10-19,"11:30 AM","1:00 PM",13,45
2017-10-19,"9:00 PM","9:45 PM",13,45
2017-10-20,"11:30 AM","1:00 PM",13,45
2017-10-23,"11:30 AM","1:00 PM",13,45
2017-10-23,"8:00 PM","9:00 PM",13,45
2017-10-24,"7:00 AM","8:30 AM",13,45
2017-10-24,"11:30 AM","1:00 PM",13,45
2017-10-24,"9:00 PM","9:45 PM",13,45
2017-10-25,"11:30 AM","1:00 PM",13,45
2017-10-25,"8:00 PM","9:00 PM",13,45
2017-10-26,"7:00 AM","8:30 AM",13,45
2017-10-26,"11:30 AM","1:00 PM",13,45
2017-10-26,"9:00 PM","9:45 PM",13,45
2017-10-27,"11:30 AM","1:00 PM",13,45
2017-10-30,"11:30 AM","1:00 PM",13,45
2017-10-30,"8:00 PM","9:00 PM",13,45
2017-10-31,"7:00 AM","8:30 AM",13,45
2017-10-31,"11:30 AM","1:00 PM",13,45
2017-10-31,"9:00 PM","9:45 PM",13,45
2017-11-01,"11:30 AM","1:00 PM",13,45
2017-11-01,"8:00 PM","9:00 PM",13,45
2017-11-02,"7:00 AM","8:30 AM",13,45
2017-11-02,"11:30 AM","1:00 PM",13,45
2017-11-02,"9:00 PM","9:45 PM",13,45
2017-11-03,"11:30 AM","1:00 PM",13,45
2017-11-06,"11:30 AM","1:00 PM",13,45
2017-11-06,"8:00 PM","9:00 PM",13,45
2017-11-07,"7:00 AM","8:30 AM",13,45
2017-11-07,"11:30 AM","1:00 PM",13,45
2017-11-07,"9:00 PM","9:45 PM",13,45
2017-11-08,"11:30 AM","1:00 PM",13,45
2017-11-08,"8:00 PM","9:00 PM",13,45
2017-11-09,"7:00 AM","8:30 AM",13,45
2017-11-09,"11:30 AM","1:00 PM",13,45
2017-11-09,"9:00 PM","9:45 PM",13,45
2017-11-10,"11:30 AM","1:00 PM",13,45
2017-11-13,"11:30 AM","1:00 PM",13,45
2017-11-13,"8:00 PM","9:00 PM",13,45
2017-11-14,"7:00 AM","8:30 AM",13,45
2017-11-14,"11:30 AM","1:00 PM",13,45
2017-11-14,"9:00 PM","9:45 PM",13,45
2017-11-15,"11:30 AM","1:00 PM",13,45
2017-11-15,"8:00 PM","9:00 PM",13,45
2017-11-16,"7:00 AM","8:30 AM",13,45
2017-11-16,"11:30 AM","1:00 PM",13,45
2017-11-16,"9:00 PM","9:45 PM",13,45
2017-11-17,"11:30 AM","1:00 PM",13,45
2017-11-20,"11:30 AM","1:00 PM",13,45
2017-11-20,"8:00 PM","9:00 PM",13,45
2017-11-21,"7:00 AM","8:30 AM",13,45
2017-11-21,"11:30 AM","1:00 PM",13,45
2017-11-21,"9:00 PM","9:45 PM",13,45
2017-11-22,"11:30 AM","1:00 PM",13,45
2017-11-22,"8:00 PM","9:00 PM",13,45
2017-11-23,"7:00 AM","8:30 AM",13,45
2017-11-23,"11:30 AM","1:00 PM",13,45
2017-11-23,"9:00 PM","9:45 PM",13,45
2017-11-24,"11:30 AM","1:00 PM",13,45
2017-11-27,"11:30 AM","1:00 PM",13,45
2017-11-27,"8:00 PM","9:00 PM",13,45
2017-11-28,"7:00 AM","8:30 AM",13,45
2017-11-28,"11:30 AM","1:00 PM",13,45
2017-11-28,"9:00 PM","9:45 PM",13,45
2017-11-29,"11:30 AM","1:00 PM",13,45
2017-11-29,"8:00 PM","9:00 PM",13,45
2017-11-30,"7:00 AM","8:30 AM",13,45
2017-11-30,"11:30 AM","1:00 PM",13,45
2017-11-30,"9:00 PM","9:45 PM",13,45
2017-12-01,"11:30 AM","1:00 PM",13,45
2017-12-04,"11:30 AM","1:00 PM",13,45
2017-12-04,"8:00 PM","9:00 PM",13,45
2017-12-05,"7:00 AM","8:30 AM",13,45
2017-12-05,"11:30 AM","1:00 PM",13,45
2017-12-05,"9:00 PM","9:45 PM",13,45
2017-12-06,"11:30 AM","1:00 PM",13,45
2017-12-06,"8:00 PM","9:00 PM",13,45
2017-12-07,"7:00 AM","8:30 AM",13,45
2017-12-07,"11:30 AM","1:00 PM",13,45
2017-12-07,"9:00 PM","9:45 PM",13,45
2017-12-08,"11:30 AM","1:00 PM",13,45
2017-12-11,"11:30 AM","1:00 PM",13,45
2017-12-11,"8:00 PM","9:00 PM",13,45
2017-12-12,"7:00 AM","8:30 AM",13,45
2017-12-12,"11:30 AM","1:00 PM",13,45
2017-12-12,"9:00 PM","9:45 PM",13,45
2017-12-13,"11:30 AM","1:00 PM",13,45
2017-12-13,"8:00 PM","9:00 PM",13,45
2017-12-14,"7:00 AM","8:30 AM",13,45
2017-12-14,"11:30 AM","1:00 PM",13,45
2017-12-14,"9:00 PM","9:45 PM",13,45
2017-12-15,"11:30 AM","1:00 PM",13,45
2017-12-18,"11:30 AM","1:00 PM",13,45
2017-12-18,"8:00 PM","9:00 PM",13,45
2017-12-19,"7:00 AM","8:30 AM",13,45
2017-12-19,"11:30 AM","1:00 PM",13,45
2017-12-19,"9:00 PM","9:45 PM",13,45
2017-12-20,"11:30 AM","1:00 PM",13,45
2017-12-20,"8:00 PM","9:00 PM",13,45
2017-12-21,"7:00 AM","8:30 AM",13,45
2017-12-21,"11:30 AM","1:00 PM",13,45
2017-12-21,"9:00 PM","9:45 PM",13,45
2017-12-22,"11:30 AM","1:00 PM",13,45
2017-10-07,"1:00 PM","3:00 PM",17,45
2017-10-08,"1:00 PM","3:00 PM",17,45
2017-10-08,"6:30 PM","8:00 PM",17,45
2017-10-10,"8:30 AM","10:00 AM",17,45
2017-10-12,"8:30 AM","10:00 AM",17,45
2017-10-14,"1:00 PM","3:00 PM",17,45
2017-10-15,"1:00 PM","3:00 PM",17,45
2017-10-15,"6:30 PM","8:00 PM",17,45
2017-10-17,"8:30 AM","10:00 AM",17,45
2017-10-19,"8:30 AM","10:00 AM",17,45
2017-10-21,"1:00 PM","3:00 PM",17,45
2017-10-22,"1:00 PM","3:00 PM",17,45
2017-10-22,"6:30 PM","8:00 PM",17,45
2017-10-24,"8:30 AM","10:00 AM",17,45
2017-10-26,"8:30 AM","10:00 AM",17,45
2017-10-28,"1:00 PM","3:00 PM",17,45
2017-10-29,"1:00 PM","3:00 PM",17,45
2017-10-29,"6:30 PM","8:00 PM",17,45
2017-10-31,"8:30 AM","10:00 AM",17,45
2017-11-02,"8:30 AM","10:00 AM",17,45
2017-11-04,"1:00 PM","3:00 PM",17,45
2017-11-05,"1:00 PM","3:00 PM",17,45
2017-11-05,"6:30 PM","8:00 PM",17,45
2017-11-07,"8:30 AM","10:00 AM",17,45
2017-11-09,"8:30 AM","10:00 AM",17,45
2017-11-11,"1:00 PM","3:00 PM",17,45
2017-11-12,"1:00 PM","3:00 PM",17,45
2017-11-12,"6:30 PM","8:00 PM",17,45
2017-11-14,"8:30 AM","10:00 AM",17,45
2017-11-16,"8:30 AM","10:00 AM",17,45
2017-11-18,"1:00 PM","3:00 PM",17,45
2017-11-19,"1:00 PM","3:00 PM",17,45
2017-11-19,"6:30 PM","8:00 PM",17,45
2017-11-21,"8:30 AM","10:00 AM",17,45
2017-11-23,"8:30 AM","10:00 AM",17,45
2017-11-25,"1:00 PM","3:00 PM",17,45
2017-11-26,"1:00 PM","3:00 PM",17,45
2017-11-26,"6:30 PM","8:00 PM",17,45
2017-11-28,"8:30 AM","10:00 AM",17,45
2017-11-30,"8:30 AM","10:00 AM",17,45
2017-12-02,"1:00 PM","3:00 PM",17,45
2017-12-03,"1:00 PM","3:00 PM",17,45
2017-12-03,"6:30 PM","8:00 PM",17,45
2017-12-05,"8:30 AM","10:00 AM",17,45
2017-12-07,"8:30 AM","10:00 AM",17,45
2017-12-09,"1:00 PM","3:00 PM",17,45
2017-12-10,"1:00 PM","3:00 PM",17,45
2017-12-10,"6:30 PM","8:00 PM",17,45
2017-12-12,"8:30 AM","10:00 AM",17,45
2017-12-14,"8:30 AM","10:00 AM",17,45
2017-12-16,"1:00 PM","3:00 PM",17,45
2017-12-17,"1:00 PM","3:00 PM",17,45
2017-12-17,"6:30 PM","8:00 PM",17,45
2017-12-19,"8:30 AM","10:00 AM",17,45
2017-12-21,"8:30 AM","10:00 AM",17,45
2017-10-06,"7:45 PM","8:45 PM",23,45
2017-10-13,"7:45 PM","8:45 PM",23,45
2017-10-20,"7:45 PM","8:45 PM",23,45
2017-10-27,"7:45 PM","8:45 PM",23,45
2017-11-03,"7:45 PM","8:45 PM",23,45
2017-11-10,"7:45 PM","8:45 PM",23,45
2017-11-17,"7:45 PM","8:45 PM",23,45
2017-11-24,"7:45 PM","8:45 PM",23,45
2017-12-01,"7:45 PM","8:45 PM",23,45
2017-12-08,"7:45 PM","8:45 PM",23,45
2017-12-15,"7:45 PM","8:45 PM",23,45
2017-12-22,"7:45 PM","8:45 PM",23,45
2017-10-06,"6:00 AM","8:00 AM",13,46
2017-10-06,"10:30 AM","1:00 PM",13,46
2017-10-07,"12:00 PM","1:00 PM",13,46
2017-10-08,"7:30 AM","8:30 AM",13,46
2017-10-08,"12:00 PM","1:00 PM",13,46
2017-10-09,"11:00 AM","1:00 PM",13,46
2017-10-10,"10:30 AM","1:00 PM",13,46
2017-10-10,"8:00 PM","9:00 PM",13,46
2017-10-11,"6:00 AM","8:00 AM",13,46
2017-10-11,"10:30 AM","1:00 PM",13,46
2017-10-11,"7:00 PM","9:00 PM",13,46
2017-10-12,"10:30 AM","1:00 PM",13,46
2017-10-12,"8:00 PM","9:00 PM",13,46
2017-10-13,"6:00 AM","8:00 AM",13,46
2017-10-13,"10:30 AM","1:00 PM",13,46
2017-10-14,"12:00 PM","1:00 PM",13,46
2017-10-15,"7:30 AM","8:30 AM",13,46
2017-10-15,"12:00 PM","1:00 PM",13,46
2017-10-16,"6:00 AM","8:00 AM",13,46
2017-10-16,"10:30 AM","1:00 PM",13,46
2017-10-16,"8:00 PM","9:00 PM",13,46
2017-10-17,"10:30 AM","1:00 PM",13,46
2017-10-17,"8:00 PM","9:00 PM",13,46
2017-10-18,"6:00 AM","8:00 AM",13,46
2017-10-18,"10:30 AM","1:00 PM",13,46
2017-10-18,"7:00 PM","9:00 PM",13,46
2017-10-19,"10:30 AM","1:00 PM",13,46
2017-10-19,"8:00 PM","9:00 PM",13,46
2017-10-20,"6:00 AM","8:00 AM",13,46
2017-10-20,"10:30 AM","1:00 PM",13,46
2017-10-21,"12:00 PM","1:00 PM",13,46
2017-10-22,"7:30 AM","8:30 AM",13,46
2017-10-22,"12:00 PM","1:00 PM",13,46
2017-10-23,"6:00 AM","8:00 AM",13,46
2017-10-23,"10:30 AM","1:00 PM",13,46
2017-10-23,"8:00 PM","9:00 PM",13,46
2017-10-24,"10:30 AM","1:00 PM",13,46
2017-10-24,"8:00 PM","9:00 PM",13,46
2017-10-25,"6:00 AM","8:00 AM",13,46
2017-10-25,"10:30 AM","1:00 PM",13,46
2017-10-25,"7:00 PM","9:00 PM",13,46
2017-10-26,"10:30 AM","1:00 PM",13,46
2017-10-26,"8:00 PM","9:00 PM",13,46
2017-10-27,"6:00 AM","8:00 AM",13,46
2017-10-27,"10:30 AM","1:00 PM",13,46
2017-10-28,"12:00 PM","1:00 PM",13,46
2017-10-29,"7:30 AM","8:30 AM",13,46
2017-10-29,"12:00 PM","1:00 PM",13,46
2017-10-30,"6:00 AM","8:00 AM",13,46
2017-10-30,"10:30 AM","1:00 PM",13,46
2017-10-30,"8:00 PM","9:00 PM",13,46
2017-10-31,"10:30 AM","1:00 PM",13,46
2017-10-31,"8:00 PM","9:00 PM",13,46
2017-11-01,"6:00 AM","8:00 AM",13,46
2017-11-01,"10:30 AM","1:00 PM",13,46
2017-11-01,"7:00 PM","9:00 PM",13,46
2017-11-02,"10:30 AM","1:00 PM",13,46
2017-11-02,"8:00 PM","9:00 PM",13,46
2017-11-03,"6:00 AM","8:00 AM",13,46
2017-11-03,"10:30 AM","1:00 PM",13,46
2017-11-04,"12:00 PM","1:00 PM",13,46
2017-11-05,"7:30 AM","8:30 AM",13,46
2017-11-05,"12:00 PM","1:00 PM",13,46
2017-11-06,"6:00 AM","8:00 AM",13,46
2017-11-06,"10:30 AM","1:00 PM",13,46
2017-11-06,"8:00 PM","9:00 PM",13,46
2017-11-07,"10:30 AM","1:00 PM",13,46
